id,unique_id,raceid,racetype,racetypeid,ballotorder,candidateid,description,electiondate,fipscode,first,incumbent,initialization_data,is_ballot_measure,last,lastupdated,level,national,officeid,officename,party,polid,polnum,precinctsreporting,precinctsreportingpct,precinctstotal,reportingunitid,reportingunitname,runoff,seatname,seatnum,statename,statepostal,test,uncontested,votecount,votepct,winner
16957-polid-100007-16040,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19079,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,8,16040,Hamilton,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16041,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19081,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,10,16041,Hancock,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16041,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19081,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,10,16041,Hancock,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16041,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19081,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,10,16041,Hancock,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16041,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19081,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,10,16041,Hancock,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16041,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19081,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,10,16041,Hancock,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16041,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19081,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,10,16041,Hancock,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16041,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19081,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,10,16041,Hancock,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16041,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19081,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,10,16041,Hancock,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16041,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19081,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,10,16041,Hancock,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16041,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19081,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,10,16041,Hancock,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16041,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19081,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,10,16041,Hancock,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16041,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19081,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,10,16041,Hancock,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16041,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19081,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,10,16041,Hancock,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16042,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19083,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,8,16042,Hardin,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16042,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19083,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,8,16042,Hardin,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16042,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19083,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,8,16042,Hardin,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16042,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19083,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,8,16042,Hardin,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16042,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19083,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,8,16042,Hardin,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16042,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19083,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,8,16042,Hardin,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16042,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19083,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,8,16042,Hardin,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16042,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19083,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,8,16042,Hardin,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16042,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19083,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,8,16042,Hardin,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16042,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19083,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,8,16042,Hardin,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16042,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19083,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,8,16042,Hardin,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16042,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19083,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,8,16042,Hardin,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16042,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19083,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,8,16042,Hardin,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16043,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19085,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,13,16043,Harrison,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16043,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19085,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,13,16043,Harrison,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16043,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19085,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,13,16043,Harrison,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16043,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19085,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,13,16043,Harrison,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16043,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19085,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,13,16043,Harrison,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16043,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19085,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,13,16043,Harrison,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16043,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19085,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,13,16043,Harrison,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16043,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19085,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,13,16043,Harrison,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16043,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19085,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,13,16043,Harrison,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16043,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19085,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,13,16043,Harrison,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16043,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19085,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,13,16043,Harrison,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16043,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19085,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,13,16043,Harrison,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16043,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19085,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,13,16043,Harrison,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16044,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19087,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,9,16044,Henry,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16044,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19087,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,9,16044,Henry,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16044,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19087,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,9,16044,Henry,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16044,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19087,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,9,16044,Henry,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16044,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19087,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,9,16044,Henry,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16044,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19087,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,9,16044,Henry,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16044,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19087,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,9,16044,Henry,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16044,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19087,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,9,16044,Henry,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16044,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19087,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,9,16044,Henry,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16044,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19087,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,9,16044,Henry,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16044,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19087,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,9,16044,Henry,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16044,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19087,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,9,16044,Henry,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16044,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19087,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,9,16044,Henry,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16045,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19089,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,9,16045,Howard,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16045,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19089,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,9,16045,Howard,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16045,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19089,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,9,16045,Howard,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16045,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19089,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,9,16045,Howard,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16045,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19089,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,9,16045,Howard,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16045,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19089,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,9,16045,Howard,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16045,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19089,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,9,16045,Howard,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16045,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19089,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,9,16045,Howard,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16045,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19089,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,9,16045,Howard,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16045,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19089,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,9,16045,Howard,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16045,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19089,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,9,16045,Howard,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16045,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19089,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,9,16045,Howard,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16045,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19089,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,9,16045,Howard,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16046,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19091,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,9,16046,Humboldt,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16046,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19091,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,9,16046,Humboldt,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16046,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19091,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,9,16046,Humboldt,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16046,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19091,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,9,16046,Humboldt,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16046,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19091,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,9,16046,Humboldt,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16046,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19091,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,9,16046,Humboldt,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16046,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19091,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,9,16046,Humboldt,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16046,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19091,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,9,16046,Humboldt,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16046,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19091,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,9,16046,Humboldt,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16046,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19091,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,9,16046,Humboldt,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16046,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19091,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,9,16046,Humboldt,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16046,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19091,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,9,16046,Humboldt,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16046,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19091,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,9,16046,Humboldt,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16047,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19093,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,7,16047,Ida,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16047,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19093,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,7,16047,Ida,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16047,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19093,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,7,16047,Ida,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16047,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19093,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,7,16047,Ida,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16047,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19093,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,7,16047,Ida,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16047,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19093,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,7,16047,Ida,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16047,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19093,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,7,16047,Ida,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16047,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19093,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,7,16047,Ida,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16047,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19093,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,7,16047,Ida,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16047,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19093,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,7,16047,Ida,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16047,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19093,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,7,16047,Ida,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16047,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19093,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,7,16047,Ida,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16047,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19093,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,7,16047,Ida,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16048,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19095,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,11,16048,Iowa,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16048,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19095,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,11,16048,Iowa,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16048,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19095,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,11,16048,Iowa,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16048,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19095,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,11,16048,Iowa,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16048,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19095,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,11,16048,Iowa,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16048,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19095,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,11,16048,Iowa,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16048,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19095,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,11,16048,Iowa,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16048,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19095,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,11,16048,Iowa,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16048,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19095,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,11,16048,Iowa,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16048,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19095,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,11,16048,Iowa,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16048,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19095,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,11,16048,Iowa,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16048,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19095,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,11,16048,Iowa,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16048,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19095,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,11,16048,Iowa,False,,,Iowa,IA,True,False,0,0.0,False
